network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
BA+BA,1000,5.4,7,244,241,169,166,410,341,400,352,341,1.391304347826087,0.05735063552856445,0.6009771823883057,0.013854265213012695,0.6335461139678955
BA+BA,1000,5.4,8,244,241,164,161,405,341,397,347,341,1.296875,0.05530285835266113,0.5904679298400879,0.012975454330444336,0.6326289176940918
BA+BA,1000,5.4,9,244,241,172,169,413,341,401,353,341,1.3611111111111112,0.051581621170043945,0.5801160335540771,0.014156341552734375,0.631096601486206
BA+BA,1000,5.5,0,251,235,185,169,420,349,404,354,349,1.2535211267605635,0.047597646713256836,0.6079580783843994,0.015014886856079102,0.6396133899688721
BA+BA,1000,5.5,1,251,235,186,170,421,349,406,357,349,1.3611111111111112,0.04751157760620117,0.605668306350708,0.014024972915649414,0.6377663612365723
BA+BA,1000,5.5,2,251,235,180,164,415,349,408,355,349,1.2727272727272727,0.0503382682800293,0.5981721878051758,0.014388561248779297,0.6413106918334961
BA+BA,1000,5.5,3,251,235,181,165,416,349,406,356,349,1.3432835820895523,0.048071861267089844,0.6081311702728271,0.014003753662109375,0.6445455551147461
BA+BA,1000,5.5,4,251,235,178,162,413,349,407,356,349,1.40625,0.0486302375793457,0.6016972064971924,0.012686014175415039,0.6383974552154541
BA+BA,1000,5.5,5,251,235,179,163,414,349,401,354,349,1.323076923076923,0.04992318153381348,0.600022554397583,0.014468669891357422,0.6389725208282471
BA+BA,1000,5.5,6,251,235,183,167,418,349,407,357,349,1.3043478260869565,0.04463553428649902,0.6093037128448486,0.016493797302246094,0.6440157890319824
BA+BA,1000,5.5,7,251,235,194,178,429,349,407,358,349,1.25,0.04639840126037598,0.656451940536499,0.0148468017578125,0.6553559303283691
BA+BA,1000,5.5,8,251,235,187,171,422,349,408,354,349,1.3287671232876712,0.04448843002319336,0.601337194442749,0.014354467391967773,0.6371490955352783
BA+BA,1000,5.5,9,251,235,180,164,415,349,408,357,349,1.2878787878787878,0.05628657341003418,0.603722095489502,0.013330698013305664,0.6394550800323486
BA+BA,1000,5.6,0,216,226,154,164,380,312,364,321,312,1.1764705882352942,0.03550362586975098,0.8566007614135742,0.019578933715820312,0.7368102073669434
BA+BA,1000,5.6,1,216,226,152,162,378,312,369,321,312,1.196969696969697,0.037349700927734375,0.7720463275909424,0.013427019119262695,0.6715571880340576
BA+BA,1000,5.6,2,216,226,148,158,374,312,368,317,312,1.2258064516129032,0.034514427185058594,0.6339192390441895,0.011958599090576172,0.6512973308563232
BA+BA,1000,5.6,3,216,226,155,165,381,312,366,320,312,1.2608695652173914,0.04141426086425781,0.6276302337646484,0.013377189636230469,0.6522495746612549
BA+BA,1000,5.6,4,216,226,151,161,377,312,366,324,312,1.2307692307692308,0.0387876033782959,0.6274056434631348,0.010764598846435547,0.651519775390625
BA+BA,1000,5.6,5,216,226,147,157,373,312,366,320,312,1.2622950819672132,0.037058115005493164,0.6311521530151367,0.012280941009521484,0.649580717086792
BA+BA,1000,5.6,6,216,226,149,159,375,312,366,319,312,1.1904761904761905,0.03713583946228027,0.6315851211547852,0.012861967086791992,0.6504232883453369
BA+BA,1000,5.6,7,216,226,155,165,381,312,365,323,312,1.2173913043478262,0.040747642517089844,0.634864091873169,0.01219940185546875,0.6492214202880859
BA+BA,1000,5.6,8,216,226,154,164,380,312,364,320,312,1.1470588235294117,0.03441643714904785,0.6446316242218018,0.01239776611328125,0.653984546661377
BA+BA,1000,5.6,9,216,226,151,161,377,312,368,322,312,1.2307692307692308,0.03628993034362793,0.6338841915130615,0.011057376861572266,0.6540496349334717
BA+BA,1000,5.7,0,214,213,154,153,367,309,356,322,309,1.5,0.04537177085876465,1.0834755897521973,0.01870274543762207,0.7816498279571533
BA+BA,1000,5.7,1,214,213,154,153,367,309,358,325,309,1.3793103448275863,0.04609847068786621,0.5851566791534424,0.009232759475708008,0.65444016456604
BA+BA,1000,5.7,2,214,213,159,158,372,309,360,321,309,1.4761904761904763,0.04784536361694336,0.5991663932800293,0.01215505599975586,0.6525945663452148
BA+BA,1000,5.7,3,214,213,157,156,370,309,359,323,309,1.4754098360655739,0.04589509963989258,0.6168034076690674,0.010214805603027344,0.6541635990142822
BA+BA,1000,5.7,4,214,213,152,151,365,309,356,319,309,1.5892857142857142,0.04611515998840332,0.6632812023162842,0.009443998336791992,0.6574158668518066
BA+BA,1000,5.7,5,214,213,161,160,374,309,357,321,309,1.4615384615384615,0.04385185241699219,0.6562459468841553,0.02145528793334961,0.729464054107666
BA+BA,1000,5.7,6,214,213,157,156,370,309,360,319,309,1.3770491803278688,0.04113197326660156,0.6627843379974365,0.011213302612304688,0.6523146629333496
BA+BA,1000,5.7,7,214,213,155,154,368,309,356,321,309,1.3220338983050848,0.04223442077636719,0.702977180480957,0.009265661239624023,0.6958534717559814
BA+BA,1000,5.7,8,214,213,148,147,361,309,357,319,309,1.3269230769230769,0.04417252540588379,0.6068580150604248,0.009246110916137695,0.6559357643127441
BA+BA,1000,5.7,9,214,213,160,159,373,309,359,322,309,1.53125,0.04509925842285156,0.5968647003173828,0.012491464614868164,0.657829999923706
BA+BA,1000,5.8,0,237,214,172,149,386,315,374,327,315,1.2394366197183098,0.05499267578125,0.8633525371551514,0.014462709426879883,0.6718871593475342
BA+BA,1000,5.8,1,237,214,170,147,384,315,370,322,315,1.318840579710145,0.05805706977844238,0.6347839832305908,0.014026880264282227,0.6708114147186279
BA+BA,1000,5.8,2,237,214,176,153,390,315,373,324,315,1.32,0.10767817497253418,0.8903825283050537,0.016077041625976562,0.6706006526947021
BA+BA,1000,5.8,3,237,214,173,150,387,315,374,325,315,1.3194444444444444,0.05098295211791992,0.6470851898193359,0.015510082244873047,0.6778824329376221
BA+BA,1000,5.8,4,237,214,171,148,385,315,371,327,315,1.3285714285714285,0.055370330810546875,0.6288421154022217,0.014065027236938477,0.6754317283630371
BA+BA,1000,5.8,5,237,214,178,155,392,315,376,327,315,1.2857142857142858,0.046221256256103516,0.6257550716400146,0.014928102493286133,0.7366242408752441
BA+BA,1000,5.8,6,237,214,177,154,391,315,375,326,315,1.4342105263157894,0.06762862205505371,0.69028639793396,0.01556849479675293,0.6866250038146973
BA+BA,1000,5.8,7,237,214,175,152,389,315,373,323,315,1.2162162162162162,0.047842979431152344,0.6495442390441895,0.014467477798461914,0.6804635524749756
BA+BA,1000,5.8,8,237,214,167,144,381,315,374,323,315,1.3484848484848484,0.05225849151611328,0.6300125122070312,0.01436161994934082,0.6843404769897461
BA+BA,1000,5.8,9,237,214,178,155,392,315,371,325,315,1.3246753246753247,0.0513460636138916,0.6553182601928711,0.013684749603271484,0.6810867786407471
BA+BA,1000,5.9,0,213,205,145,137,350,299,348,307,299,1.3137254901960784,0.06153726577758789,0.6727313995361328,0.010416269302368164,0.6632959842681885
BA+BA,1000,5.9,1,213,205,152,144,357,299,347,307,299,1.3448275862068966,0.04608297348022461,0.6299629211425781,0.011585235595703125,0.6604759693145752
BA+BA,1000,5.9,2,213,205,152,144,357,299,350,302,299,1.2413793103448276,0.04114222526550293,0.6160130500793457,0.011504650115966797,0.6605772972106934
BA+BA,1000,5.9,3,213,205,157,149,362,299,349,304,299,1.2857142857142858,0.04364776611328125,0.6188359260559082,0.013503789901733398,0.6609272956848145
BA+BA,1000,5.9,4,213,205,155,147,360,299,349,307,299,1.2950819672131149,0.04935503005981445,0.6265006065368652,0.011480331420898438,0.6663024425506592
BA+BA,1000,5.9,5,213,205,155,147,360,299,348,308,299,1.4098360655737705,0.05000758171081543,0.634580135345459,0.011552095413208008,0.7158937454223633
BA+BA,1000,5.9,6,213,205,155,147,360,299,346,305,299,1.2622950819672132,0.08052444458007812,0.793804407119751,0.012953758239746094,0.6707699298858643
BA+BA,1000,5.9,7,213,205,159,151,364,299,345,306,299,1.4153846153846155,0.04409360885620117,0.9212822914123535,0.02051520347595215,1.0621426105499268
BA+BA,1000,5.9,8,213,205,155,147,360,299,345,303,299,1.2622950819672132,0.042916059494018555,0.6609139442443848,0.012723684310913086,0.6713619232177734
BA+BA,1000,5.9,9,213,205,161,153,366,299,350,307,299,1.2686567164179106,0.05116105079650879,0.6409792900085449,0.01387786865234375,0.6708316802978516
BA+BA,1000,6.0,0,195,198,143,146,341,277,332,287,277,1.3125,0.04599881172180176,0.6938619613647461,0.012376546859741211,0.7176685333251953
BA+BA,1000,6.0,1,195,198,148,151,346,277,330,285,277,1.2608695652173914,0.05135607719421387,0.6935000419616699,0.014388561248779297,0.7115933895111084
BA+BA,1000,6.0,2,195,198,142,145,340,277,332,286,277,1.3650793650793651,0.04874014854431152,0.694523811340332,0.013885021209716797,0.7070538997650146
BA+BA,1000,6.0,3,195,198,148,151,346,277,331,290,277,1.2753623188405796,0.04612326622009277,0.7197308540344238,0.021962404251098633,0.9875130653381348
BA+BA,1000,6.0,4,195,198,145,148,343,277,331,285,277,1.2272727272727273,0.07414889335632324,1.2440197467803955,0.02125263214111328,1.083446741104126
BA+BA,1000,6.0,5,195,198,139,142,337,277,328,289,277,1.3833333333333333,0.04528093338012695,0.7229130268096924,0.011473894119262695,1.0913007259368896
BA+BA,1000,6.0,6,195,198,154,157,352,277,330,289,277,1.2666666666666666,0.07696199417114258,1.0717849731445312,0.013393878936767578,0.7178471088409424
BA+BA,1000,6.0,7,195,198,144,147,342,277,333,282,277,1.3076923076923077,0.04116320610046387,0.6931235790252686,0.012516498565673828,0.7085714340209961
BA+BA,1000,6.0,8,195,198,145,148,343,277,332,285,277,1.3636363636363635,0.04813361167907715,0.8341503143310547,0.018132925033569336,0.705712080001831
BA+BA,1000,6.0,9,195,198,139,142,337,277,332,282,277,1.2,0.040750980377197266,0.7000484466552734,0.012783288955688477,0.7969861030578613
BA+BA,1000,6.1,0,190,215,136,161,351,282,337,292,282,1.434782608695652,0.041791677474975586,0.9253664016723633,0.014258384704589844,0.715691089630127
BA+BA,1000,6.1,1,190,215,136,161,351,282,340,292,282,1.2173913043478262,0.04549980163574219,0.7100603580474854,0.013576030731201172,0.7148280143737793
BA+BA,1000,6.1,2,190,215,132,157,347,282,342,298,282,1.353846153846154,0.04079103469848633,0.6911649703979492,0.012195348739624023,0.7213606834411621
BA+BA,1000,6.1,3,190,215,136,161,351,282,340,295,282,1.318840579710145,0.049291133880615234,0.685802698135376,0.013638734817504883,0.764845609664917
BA+BA,1000,6.1,4,190,215,137,162,352,282,341,295,282,1.3714285714285714,0.047139644622802734,0.7458641529083252,0.015317916870117188,0.7203803062438965
BA+BA,1000,6.1,5,190,215,126,151,341,282,340,296,282,1.4745762711864407,0.04664492607116699,0.9224803447723389,0.011993885040283203,0.748124361038208
BA+BA,1000,6.1,6,190,215,134,159,349,282,339,292,282,1.3582089552238805,0.04325461387634277,0.6880152225494385,0.014153003692626953,0.7315397262573242
BA+BA,1000,6.1,7,190,215,140,165,355,282,340,297,282,1.3972602739726028,0.05158519744873047,0.6808784008026123,0.013469219207763672,0.7232904434204102
BA+BA,1000,6.1,8,190,215,146,171,361,282,337,301,282,1.4177215189873418,0.04728221893310547,0.6911792755126953,0.013130903244018555,0.7168288230895996
BA+BA,1000,6.1,9,190,215,140,165,355,282,342,294,282,1.2876712328767124,0.0505673885345459,0.7337961196899414,0.015910625457763672,0.7280373573303223
BA+BA,1000,6.2,0,187,183,151,147,334,274,327,289,274,1.3666666666666667,0.06725525856018066,0.7217330932617188,0.013319969177246094,0.7393715381622314
BA+BA,1000,6.2,1,187,183,153,149,336,274,326,286,274,1.2419354838709677,0.04754805564880371,0.88504958152771,0.02013874053955078,0.7365186214447021
BA+BA,1000,6.2,2,187,183,147,143,330,274,325,291,274,1.5535714285714286,0.06846141815185547,0.740267276763916,0.01441645622253418,0.7482814788818359
BA+BA,1000,6.2,3,187,183,155,151,338,274,325,287,274,1.375,0.06185722351074219,0.7317862510681152,0.013800859451293945,0.9670548439025879
BA+BA,1000,6.2,4,187,183,155,151,338,274,327,283,274,1.359375,0.061003684997558594,0.7363958358764648,0.014043807983398438,0.7383260726928711
BA+BA,1000,6.2,5,187,183,149,145,332,274,329,289,274,1.3103448275862069,0.062067270278930664,0.7131938934326172,0.011764287948608398,0.7388031482696533
BA+BA,1000,6.2,6,187,183,156,152,339,274,324,281,274,1.3076923076923077,0.0689554214477539,0.7418673038482666,0.013905525207519531,0.7407329082489014
BA+BA,1000,6.2,7,187,183,152,148,335,274,327,286,274,1.360655737704918,0.06187152862548828,0.7794420719146729,0.014472246170043945,0.7712914943695068
BA+BA,1000,6.2,8,187,183,158,154,341,274,328,282,274,1.1791044776119404,0.07725238800048828,1.0619888305664062,0.014354467391967773,0.747591495513916
BA+BA,1000,6.2,9,187,183,157,153,340,274,324,284,274,1.2575757575757576,0.0589299201965332,0.7245004177093506,0.01329660415649414,0.8001785278320312
BA+BA,1000,6.3,0,179,188,147,156,335,261,317,273,261,1.3513513513513513,0.14404964447021484,0.8785812854766846,0.015957355499267578,0.7219066619873047
BA+BA,1000,6.3,1,179,188,140,149,328,261,319,273,261,1.373134328358209,0.09979796409606934,0.7475419044494629,0.016432523727416992,0.719249963760376
BA+BA,1000,6.3,2,179,188,143,152,331,261,318,274,261,1.3285714285714285,0.13416624069213867,0.734196662902832,0.014887332916259766,0.7190499305725098
BA+BA,1000,6.3,3,179,188,134,143,322,261,319,270,261,1.4262295081967213,0.1324317455291748,0.7747323513031006,0.025752782821655273,0.7180869579315186
BA+BA,1000,6.3,4,179,188,137,146,325,261,316,268,261,1.421875,0.10664486885070801,0.720736026763916,0.01796555519104004,0.7178981304168701
BA+BA,1000,6.3,5,179,188,144,153,332,261,320,274,261,1.4366197183098592,0.08733820915222168,0.7503211498260498,0.015196561813354492,0.7277204990386963
BA+BA,1000,6.3,6,179,188,136,145,324,261,317,273,261,1.4603174603174602,0.10991621017456055,0.8836460113525391,0.01336669921875,0.7303199768066406
BA+BA,1000,6.3,7,179,188,142,151,330,261,318,273,261,1.289855072463768,0.09946990013122559,0.7248475551605225,0.015618085861206055,0.7246313095092773
BA+BA,1000,6.3,8,179,188,142,151,330,261,318,276,261,1.5072463768115942,0.11218667030334473,0.7468328475952148,0.01492929458618164,0.7144782543182373
BA+BA,1000,6.3,9,179,188,134,143,322,261,318,270,261,1.3770491803278688,0.10951733589172363,0.7467584609985352,0.01624894142150879,0.7225944995880127
BA+BA,1000,6.4,0,190,179,143,132,322,269,314,277,269,1.2452830188679245,0.046591997146606445,1.0657563209533691,0.009063482284545898,0.7355296611785889
BA+BA,1000,6.4,1,190,179,143,132,322,269,313,275,269,1.2452830188679245,0.031222820281982422,0.8183729648590088,0.010009050369262695,0.8240540027618408
BA+BA,1000,6.4,2,190,179,141,130,320,269,312,277,269,1.2549019607843137,0.03298830986022949,0.8128764629364014,0.009897947311401367,0.7481181621551514
BA+BA,1000,6.4,3,190,179,144,133,323,269,313,273,269,1.1851851851851851,0.032204627990722656,0.7932538986206055,0.010254621505737305,0.7284226417541504
BA+BA,1000,6.4,4,190,179,145,134,324,269,311,277,269,1.2545454545454546,0.03743100166320801,0.8648228645324707,0.010888814926147461,0.731332540512085
BA+BA,1000,6.4,5,190,179,150,139,329,269,311,276,269,1.3166666666666667,0.033794403076171875,0.7179813385009766,0.01119375228881836,0.7373373508453369
BA+BA,1000,6.4,6,190,179,145,134,324,269,314,273,269,1.1636363636363636,0.031434059143066406,1.1961333751678467,0.011344671249389648,0.7418406009674072
BA+BA,1000,6.4,7,190,179,144,133,323,269,310,278,269,1.3703703703703705,0.03475046157836914,0.7001054286956787,0.00939798355102539,0.7376561164855957
BA+BA,1000,6.4,8,190,179,145,134,324,269,312,279,269,1.3454545454545455,0.03197765350341797,0.8489580154418945,0.017858505249023438,0.781545877456665
BA+BA,1000,6.4,9,190,179,141,130,320,269,314,276,269,1.2941176470588236,0.03838467597961426,0.8539769649505615,0.010200262069702148,0.7838003635406494
BA+BA,1000,6.5,0,184,164,149,129,313,260,303,268,260,1.528301886792453,0.14804363250732422,1.3584728240966797,0.01295924186706543,0.7974600791931152
BA+BA,1000,6.5,1,184,164,141,121,305,260,304,265,260,1.4444444444444444,0.1276559829711914,1.1683645248413086,0.010258674621582031,0.9283597469329834
BA+BA,1000,6.5,2,184,164,140,120,304,260,305,268,260,1.6136363636363635,0.0838782787322998,0.725163459777832,0.010385990142822266,0.7526116371154785
BA+BA,1000,6.5,3,184,164,153,133,317,260,303,267,260,1.4210526315789473,0.07712864875793457,0.7474684715270996,0.013520956039428711,0.7567083835601807
BA+BA,1000,6.5,4,184,164,150,130,314,260,304,269,260,1.4814814814814814,0.07514119148254395,0.7297317981719971,0.012799978256225586,0.7570815086364746
BA+BA,1000,6.5,5,184,164,149,129,313,260,301,268,260,1.4528301886792452,0.08895397186279297,0.8673570156097412,0.012367010116577148,0.7589552402496338
BA+BA,1000,6.5,6,184,164,147,127,311,260,301,270,260,1.5098039215686274,0.09465241432189941,0.7406408786773682,0.011561155319213867,0.7549748420715332
BA+BA,1000,6.5,7,184,164,151,131,315,260,301,268,260,1.509090909090909,0.0929110050201416,0.8788449764251709,0.013107061386108398,0.931581974029541
BA+BA,1000,6.5,8,184,164,151,131,315,260,302,268,260,1.4,0.07737326622009277,0.7936561107635498,0.011805534362792969,0.7583498954772949
BA+BA,1000,6.5,9,184,164,154,134,318,260,305,267,260,1.3793103448275863,0.08746910095214844,0.71999192237854,0.013045787811279297,0.7699470520019531
BA+BA,1000,6.6,0,175,163,139,127,302,247,293,257,247,1.5818181818181818,0.09108352661132812,0.7290732860565186,0.012715816497802734,0.7371392250061035
BA+BA,1000,6.6,1,175,163,139,127,302,247,295,254,247,1.509090909090909,0.07922911643981934,0.7271027565002441,0.013128519058227539,0.7311267852783203
BA+BA,1000,6.6,2,175,163,136,124,299,247,296,255,247,1.8076923076923077,0.07055807113647461,0.7173986434936523,0.014322519302368164,0.7354183197021484
BA+BA,1000,6.6,3,175,163,136,124,299,247,293,257,247,1.5384615384615385,0.049408912658691406,0.7203967571258545,0.011169195175170898,0.7371022701263428
BA+BA,1000,6.6,4,175,163,145,133,308,247,293,258,247,1.3934426229508197,0.0768430233001709,0.7309861183166504,0.015558481216430664,0.7380366325378418
BA+BA,1000,6.6,5,175,163,142,130,305,247,298,259,247,1.706896551724138,0.07381343841552734,0.7109310626983643,0.014892578125,0.7374048233032227
BA+BA,1000,6.6,6,175,163,145,133,308,247,294,262,247,1.6229508196721312,0.059539079666137695,0.7248570919036865,0.011986017227172852,0.7369563579559326
BA+BA,1000,6.6,7,175,163,141,129,304,247,296,259,247,1.6491228070175439,0.07557058334350586,0.706496000289917,0.012734174728393555,0.7377188205718994
BA+BA,1000,6.6,8,175,163,141,129,304,247,294,258,247,1.543859649122807,0.052239179611206055,0.8067836761474609,0.014977216720581055,0.7336924076080322
BA+BA,1000,6.6,9,175,163,136,124,299,247,296,258,247,1.5576923076923077,0.07123160362243652,0.7101192474365234,0.0123138427734375,0.7346069812774658
BA+BA,1000,6.7,0,163,169,137,143,306,240,292,247,240,1.1818181818181819,0.052010536193847656,0.9267735481262207,0.018916845321655273,0.7501554489135742
BA+BA,1000,6.7,1,163,169,137,143,306,240,292,248,240,1.2727272727272727,0.06931829452514648,0.8267171382904053,0.027148962020874023,1.2566125392913818
BA+BA,1000,6.7,2,163,169,131,137,300,240,291,246,240,1.3,0.053143978118896484,0.7995100021362305,0.014880657196044922,0.9516856670379639
BA+BA,1000,6.7,3,163,169,136,142,305,240,293,251,240,1.1692307692307693,0.06478762626647949,0.7670342922210693,0.015412330627441406,0.7565631866455078
BA+BA,1000,6.7,4,163,169,139,145,308,240,289,248,240,1.2647058823529411,0.06681323051452637,1.0382394790649414,0.016569852828979492,0.7586071491241455
BA+BA,1000,6.7,5,163,169,138,144,307,240,290,243,240,1.1044776119402986,0.04802680015563965,0.800499439239502,0.017224550247192383,0.7565441131591797
BA+BA,1000,6.7,6,163,169,134,140,303,240,291,243,240,1.1746031746031746,0.05300474166870117,0.766033411026001,0.01733851432800293,0.7496693134307861
BA+BA,1000,6.7,7,163,169,128,134,297,240,293,247,240,1.2105263157894737,0.04982590675354004,0.7743797302246094,0.014642000198364258,0.9561913013458252
BA+BA,1000,6.7,8,163,169,135,141,304,240,291,248,240,1.265625,0.06526374816894531,0.7750036716461182,0.01674485206604004,0.822080135345459
BA+BA,1000,6.7,9,163,169,135,141,304,240,291,244,240,1.25,0.09621787071228027,0.782658576965332,0.017609834671020508,0.7575521469116211
BA+BA,1000,6.8,0,161,151,128,118,279,229,272,238,229,1.62,0.1017293930053711,1.1371498107910156,0.015785932540893555,0.8523221015930176
BA+BA,1000,6.8,1,161,151,128,118,279,229,270,236,229,1.4,0.04385495185852051,0.7532751560211182,0.011470794677734375,0.7909505367279053
BA+BA,1000,6.8,2,161,151,119,109,270,229,269,233,229,1.3658536585365855,0.06128978729248047,0.7493870258331299,0.009834766387939453,0.7889418601989746
BA+BA,1000,6.8,3,161,151,130,120,281,229,269,234,229,1.4423076923076923,0.060376882553100586,0.7626879215240479,0.011930465698242188,0.7921772003173828
BA+BA,1000,6.8,4,161,151,122,112,273,229,271,236,229,1.5681818181818181,0.09212756156921387,0.81253981590271,0.009432315826416016,1.0090031623840332
BA+BA,1000,6.8,5,161,151,131,121,282,229,270,237,229,1.3018867924528301,0.04785799980163574,0.7451412677764893,0.01084756851196289,0.7768654823303223
BA+BA,1000,6.8,6,161,151,132,122,283,229,271,238,229,1.5740740740740742,0.06159543991088867,0.7556502819061279,0.010872840881347656,0.7935419082641602
BA+BA,1000,6.8,7,161,151,127,117,278,229,270,236,229,1.469387755102041,0.06742572784423828,0.7430181503295898,0.010435342788696289,0.7900123596191406
BA+BA,1000,6.8,8,161,151,128,118,279,229,269,237,229,1.46,0.04990077018737793,0.7526922225952148,0.010948419570922852,0.7911069393157959
BA+BA,1000,6.8,9,161,151,123,113,274,229,271,235,229,1.3333333333333333,0.07749342918395996,0.9442052841186523,0.015624761581420898,0.8361423015594482
BA+BA,1000,6.9,0,164,159,132,127,291,237,278,248,237,1.6111111111111112,0.06280231475830078,0.8246872425079346,0.012466907501220703,0.7945652008056641
BA+BA,1000,6.9,1,164,159,132,127,291,237,282,247,237,1.537037037037037,0.0869596004486084,0.7792844772338867,0.014098882675170898,0.7992188930511475
BA+BA,1000,6.9,2,164,159,131,126,290,237,282,245,237,1.471698113207547,0.10236930847167969,1.0930426120758057,0.01713728904724121,0.7909250259399414
BA+BA,1000,6.9,3,164,159,134,129,293,237,283,251,237,1.5,0.0795285701751709,0.7741990089416504,0.014365911483764648,0.7891156673431396
BA+BA,1000,6.9,4,164,159,130,125,289,237,281,250,237,1.5961538461538463,0.1017310619354248,0.9203705787658691,0.01640176773071289,0.7921886444091797
BA+BA,1000,6.9,5,164,159,130,125,289,237,281,246,237,1.4423076923076923,0.07346272468566895,0.8412022590637207,0.018343448638916016,0.8037776947021484
BA+BA,1000,6.9,6,164,159,137,132,296,237,281,246,237,1.5932203389830508,0.07709360122680664,0.7950778007507324,0.020727872848510742,0.790447473526001
BA+BA,1000,6.9,7,164,159,127,122,286,237,279,247,237,1.489795918367347,0.08057761192321777,0.8228187561035156,0.012665510177612305,0.7863812446594238
BA+BA,1000,6.9,8,164,159,124,119,283,237,282,248,237,1.4565217391304348,0.07654905319213867,0.9854519367218018,0.01204538345336914,0.9736678600311279
BA+BA,1000,6.9,9,164,159,128,123,287,237,278,247,237,1.66,0.09972429275512695,0.8215146064758301,0.015253305435180664,0.8479695320129395
BA+BA,1000,7.0,0,156,157,126,127,283,223,274,230,223,1.25,0.06466841697692871,0.8129186630249023,0.013940572738647461,0.8808760643005371
BA+BA,1000,7.0,1,156,157,125,126,282,223,272,235,223,1.3728813559322033,0.059204816818237305,1.0053002834320068,0.01158761978149414,0.8220436573028564
BA+BA,1000,7.0,2,156,157,122,123,279,223,271,237,223,1.375,0.06696724891662598,0.8137545585632324,0.013394832611083984,0.8015851974487305
BA+BA,1000,7.0,3,156,157,127,128,284,223,273,232,223,1.2950819672131149,0.051596641540527344,0.8401148319244385,0.01402425765991211,0.8405730724334717
BA+BA,1000,7.0,4,156,157,131,132,288,223,271,233,223,1.2923076923076924,0.0949103832244873,0.7737555503845215,0.01363229751586914,0.8133504390716553
BA+BA,1000,7.0,5,156,157,126,127,283,223,272,227,223,1.3,0.05763077735900879,0.7859649658203125,0.012823820114135742,0.803755521774292
BA+BA,1000,7.0,6,156,157,131,132,288,223,274,233,223,1.2461538461538462,0.05393028259277344,0.788790225982666,0.012674331665039062,0.8071246147155762
BA+BA,1000,7.0,7,156,157,125,126,282,223,270,233,223,1.3220338983050848,0.059049367904663086,0.8582990169525146,0.011934280395507812,0.8698561191558838
BA+BA,1000,7.0,8,156,157,122,123,279,223,271,230,223,1.3214285714285714,0.049912214279174805,0.814267635345459,0.010936498641967773,0.8010022640228271
BA+BA,1000,7.0,9,156,157,124,125,281,223,274,233,223,1.4655172413793103,0.05952954292297363,0.8173413276672363,0.012656688690185547,0.8023054599761963
BA+BA,1000,7.1,0,140,139,118,117,257,210,251,220,210,1.3191489361702127,0.06917381286621094,0.9259252548217773,0.009043216705322266,0.7872695922851562
BA+BA,1000,7.1,1,140,139,115,114,254,210,248,218,210,1.3409090909090908,0.046379804611206055,0.9027128219604492,0.012285947799682617,0.784149169921875
BA+BA,1000,7.1,2,140,139,119,118,258,210,250,221,210,1.5833333333333333,0.054860830307006836,0.8252294063568115,0.013333797454833984,0.7887921333312988
BA+BA,1000,7.1,3,140,139,113,112,252,210,250,215,210,1.4047619047619047,0.04674577713012695,0.8250417709350586,0.009666204452514648,0.7792775630950928
BA+BA,1000,7.1,4,140,139,117,116,256,210,248,216,210,1.434782608695652,0.046836137771606445,0.8224532604217529,0.01207733154296875,0.838268518447876
BA+BA,1000,7.1,5,140,139,115,114,254,210,248,219,210,1.6590909090909092,0.057576656341552734,0.8376209735870361,0.010187387466430664,0.7773125171661377
BA+BA,1000,7.1,6,140,139,120,119,259,210,247,215,210,1.3265306122448979,0.041742801666259766,0.8228983879089355,0.011204004287719727,0.7829513549804688
BA+BA,1000,7.1,7,140,139,120,119,259,210,247,219,210,1.3877551020408163,0.0577847957611084,0.8555967807769775,0.010505437850952148,0.7889518737792969
BA+BA,1000,7.1,8,140,139,118,117,257,210,248,215,210,1.3191489361702127,0.050209999084472656,0.8490500450134277,0.011560201644897461,0.7831950187683105
BA+BA,1000,7.1,9,140,139,116,115,255,210,250,222,210,1.3333333333333333,0.052240848541259766,0.8295650482177734,0.011005401611328125,0.7853140830993652
BA+BA,1000,7.2,0,150,146,119,115,265,217,255,224,217,1.3333333333333333,0.133544921875,0.7745521068572998,0.011649131774902344,0.7953701019287109
BA+BA,1000,7.2,1,150,146,122,118,268,217,259,220,217,1.196078431372549,0.10431337356567383,0.8281674385070801,0.012053251266479492,0.7888731956481934
BA+BA,1000,7.2,2,150,146,116,112,262,217,256,223,217,1.4,0.09509778022766113,0.7952766418457031,0.01251673698425293,0.7900094985961914
BA+BA,1000,7.2,3,150,146,120,116,266,217,255,222,217,1.2857142857142858,0.10494232177734375,0.7847235202789307,0.0126953125,0.7854492664337158
BA+BA,1000,7.2,4,150,146,115,111,261,217,259,222,217,1.4318181818181819,0.11896324157714844,0.7622594833374023,0.013416290283203125,0.7923197746276855
BA+BA,1000,7.2,5,150,146,120,116,266,217,257,219,217,1.3061224489795917,0.09925103187561035,0.780888557434082,0.013962984085083008,0.7968206405639648
BA+BA,1000,7.2,6,150,146,115,111,261,217,254,222,217,1.2954545454545454,0.11077332496643066,1.0100429058074951,0.012128353118896484,0.7876503467559814
